M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
573,462,241,140,26,19,620,788,104,61,254,752,322,1579,1217,"Wheat Belt - North",2845,4202,162,161,1290,17,289,3434,75,5922,266,123,368,114,639,125,1048,2377,145,1522,289,116,124,5,428,239,93,2986,12,301,131,58,510,7,12,57,3575,69,22,14,3966,21120,2346,584,70,211,98,257,5,1129,295,1219,2765,25,374,4519,663,3875,1707,480,11,20005,"50902",465,2029,278,483,711,331,2705,291,1351,192,10,295,336,205,692,1236,90,3,1731,5,66,1695,11,287,41,14612,0,499,8,2540,69,1172,14,287,1096,135,319,614,180,6960,273,1342,7,475,151,327,184,1352,223,83,1634,9,318,4270,2418,1414,951,79,1052,6,222,300,302,3101,11,2142,1609,649,171,142,10,71,2789,31,40,6586,47,403,321,1119,43,209,1345,580,105,28,851,141,1232,303,331,1067,497,57,189,4,599,661,1214,962,206,447,62,4,101,0,2202,2921,1454,332,3040,253,262,46,7652,56,361,461,12508,331,1639,161,971
239,172,71,26,7,5,233,284,41,15,73,257,115,524,418,"Wheat Belt - South",1321,1576,41,53,454,7,94,1579,23,2108,76,71,131,35,198,54,396,904,51,596,91,46,35,0,117,75,68,1100,3,121,48,23,189,3,4,32,1374,33,7,7,1466,8412,826,210,19,57,27,104,3,408,120,384,1183,12,139,1755,286,1321,613,146,4,7440,"50903",160,765,101,154,241,157,1112,84,576,58,3,116,135,53,281,655,32,3,555,5,12,710,6,101,16,6012,0,223,0,1239,27,462,4,97,401,54,111,231,66,2989,78,460,3,220,50,112,54,465,94,22,635,0,142,1691,833,607,288,36,392,5,69,100,146,1120,8,851,666,233,55,69,9,21,979,7,14,2440,9,157,128,456,10,159,701,186,39,11,273,62,477,112,138,431,169,26,69,0,223,248,432,334,85,168,21,3,55,0,895,1045,591,144,1411,77,120,18,3023,31,148,201,4548,142,557,65,390
159,82,26,34,8,12,299,157,8,19,64,366,85,410,153,"Brighton",894,937,77,80,436,4,34,1072,42,2195,111,47,116,26,76,24,510,624,59,359,117,72,9,0,188,23,23,1042,5,73,14,0,139,0,0,8,1177,23,12,0,1089,5451,301,76,37,69,50,68,0,148,99,139,402,27,51,1163,330,966,591,49,3,5995,"60101",195,1026,119,251,332,78,1150,143,178,79,3,42,59,132,84,367,8,0,572,3,9,367,12,139,6,2995,3,316,0,933,26,396,3,171,129,89,71,170,24,1296,98,178,6,92,24,168,63,524,41,31,518,8,33,1017,476,224,323,17,312,0,25,99,39,769,8,539,527,78,67,19,4,51,516,23,28,2120,0,87,46,615,10,66,263,63,12,3,148,22,203,73,32,501,270,20,13,0,237,205,573,525,127,51,20,7,69,0,515,1164,367,182,630,68,143,7,1699,0,106,130,4315,148,305,74,269
779,169,336,83,18,15,509,820,99,33,146,669,222,1455,1214,"Hobart - North East",3483,3215,180,132,1413,9,286,3205,68,6039,238,254,230,46,623,202,1288,1783,69,1195,205,152,119,0,418,345,100,2888,13,116,257,66,410,3,11,63,3382,62,19,26,3692,18600,2322,646,48,115,56,348,11,1108,327,1175,2735,23,198,3365,639,3448,1243,681,4,20185,"60102",314,1969,195,356,745,254,2915,257,1226,167,10,360,212,161,334,1575,134,0,1436,10,53,1731,6,328,123,16111,0,485,0,2761,57,1640,8,355,603,144,295,622,138,7645,172,1223,7,772,162,311,94,1440,272,52,1448,5,136,3417,2384,1509,830,135,1021,12,183,456,418,2650,10,1582,1908,343,176,98,6,53,2118,25,28,5622,36,206,306,994,22,282,1465,552,157,34,629,168,1559,198,218,993,445,58,120,4,861,822,1382,976,188,260,30,10,87,4,1706,2625,740,324,3196,228,174,67,8466,84,366,369,11661,315,1449,87,779
799,320,235,95,42,25,789,749,83,46,187,1109,284,1312,639,"Hobart - North West",3482,2865,290,159,1602,20,236,3206,74,6955,367,308,228,79,323,161,1677,1882,135,1130,236,224,81,9,657,244,153,3613,31,213,129,43,420,10,15,63,3355,138,32,10,3713,19009,1246,578,48,223,85,525,15,607,305,665,1697,36,140,3563,853,3132,1802,479,15,21007,"60103",512,2531,342,635,966,203,3264,399,772,225,29,342,346,293,258,1602,66,6,1866,20,38,1251,22,452,63,12387,5,728,5,3135,106,1748,4,597,509,258,281,586,126,5827,214,1236,21,764,102,483,127,1832,361,78,1781,16,118,3477,2408,925,1052,107,1627,17,233,552,381,2442,25,1681,1880,314,228,58,13,97,2055,41,56,6638,20,221,328,1517,68,163,1104,342,200,14,600,202,1728,324,129,1282,745,138,71,3,949,1007,1979,1249,346,195,66,29,151,3,1607,3781,1316,402,2355,350,317,54,6560,78,455,364,13593,451,1349,166,784
558,93,254,36,9,5,272,446,41,12,61,345,103,728,916,"Hobart - South and West",2367,1980,112,45,863,3,128,1936,35,3183,136,106,91,14,480,76,822,1034,35,636,108,76,84,0,248,255,35,1525,5,64,152,53,206,3,5,27,2283,15,0,13,2385,11032,1822,322,18,44,41,120,0,906,230,919,2139,6,156,1949,338,2130,539,509,4,12347,"60104",165,1058,96,184,474,68,1733,142,941,111,4,194,82,88,264,1112,86,0,737,0,31,1437,7,176,66,12056,0,237,4,1633,24,1153,4,180,356,92,209,439,57,5656,96,653,5,384,35,203,32,785,145,12,740,6,108,2078,1292,1198,502,50,401,8,100,145,192,1364,0,915,1255,194,100,57,0,23,1195,9,14,2926,14,99,132,509,12,56,1119,439,99,17,323,75,844,76,136,523,238,22,79,0,595,279,570,535,96,162,19,0,28,0,635,1109,346,165,2556,107,61,26,6400,47,134,169,6109,173,769,33,375
2132,115,422,73,15,7,205,486,90,14,152,296,133,781,1908,"Hobart Inner",5640,3081,72,164,2600,18,174,3070,121,3062,88,201,192,28,846,217,2522,1184,50,610,186,99,110,0,160,440,79,1358,18,68,356,69,175,7,18,63,3318,74,13,35,3519,19265,3693,464,21,62,64,267,8,1785,491,1589,4289,20,192,2329,308,3158,587,862,15,20734,"60105",156,784,86,151,747,179,3396,100,1995,149,12,290,132,65,330,2741,212,6,1417,10,41,2571,3,193,144,26422,0,163,7,3446,35,4320,13,140,483,99,430,921,77,12817,172,1009,6,888,192,248,49,663,197,27,695,10,138,3246,1803,2294,707,165,738,12,136,186,399,1391,9,1145,2899,275,94,100,9,30,1707,11,19,2701,27,194,197,368,24,263,2181,743,205,48,352,120,1383,109,213,425,183,84,113,0,2188,329,644,359,83,208,21,15,25,3,1446,1231,495,127,4752,156,62,52,13605,84,143,221,5763,181,838,37,396
161,73,60,26,3,3,247,194,22,13,54,311,67,435,292,"Sorell - Dodges Ferry",795,1032,70,46,383,3,70,945,18,1997,130,52,80,26,144,31,379,544,35,383,69,58,27,0,200,76,24,1099,0,63,36,12,111,0,0,15,1087,15,7,0,1176,5656,561,149,15,49,28,94,3,269,73,274,658,5,55,1071,226,1023,539,136,3,5855,"60106",165,821,108,180,241,56,825,116,287,64,0,79,82,72,100,331,21,0,449,5,15,472,11,115,15,3774,0,182,3,774,20,382,6,146,211,50,63,136,44,1693,62,347,3,133,26,114,41,531,68,20,568,0,45,1157,624,371,299,20,288,0,55,132,81,818,4,527,464,120,57,36,5,24,638,12,12,2130,7,68,95,429,9,48,324,130,25,6,190,51,367,58,62,415,196,11,26,0,221,260,485,406,80,91,12,0,35,0,444,1024,308,112,796,79,71,11,2081,18,128,99,4127,114,384,36,210
1700,328,444,109,46,34,1149,1173,271,67,222,1294,290,1953,1324,"Launceston",5700,4467,417,200,2939,16,348,4988,115,10041,551,426,299,111,692,304,2808,2781,138,1688,292,290,153,8,968,373,192,4746,26,296,277,95,560,5,18,209,5447,155,36,24,5459,29146,2657,808,69,209,136,690,20,1333,630,1364,3399,51,316,5117,1075,4808,2327,817,15,32347,"60201",608,3946,391,739,1546,252,5003,658,1501,311,36,460,475,348,541,2611,160,11,2402,16,58,2450,33,603,117,23329,0,1024,21,4687,105,3528,13,686,756,324,557,1187,202,10825,261,1777,29,1344,158,635,180,2362,492,103,2384,22,225,5017,3445,1898,1648,215,1947,19,311,687,646,3641,27,2336,3089,453,313,117,10,130,2977,51,79,9782,62,274,492,2173,81,224,1950,672,305,37,919,290,2487,353,282,1996,1145,148,165,6,1828,1300,2524,1950,487,303,92,32,148,3,2082,4851,1639,554,4400,379,342,89,12504,165,613,475,19823,521,2092,194,1035
150,167,128,35,5,4,327,356,37,11,65,628,100,690,501,"Meander Valley - West Tamar",825,1799,119,42,410,5,89,1309,13,3081,159,90,111,23,314,52,431,868,58,640,107,79,50,0,278,133,43,1666,4,126,62,30,168,3,13,22,1477,28,12,3,1790,8356,1010,212,24,71,28,143,4,509,92,589,943,3,141,1492,241,1816,1005,261,0,8789,"60202",333,1213,181,306,334,80,974,160,379,59,3,123,142,125,226,320,38,0,585,3,20,598,6,154,24,5229,3,264,0,819,40,374,6,295,286,65,99,191,87,2296,84,568,0,225,26,124,47,793,84,23,873,4,85,1703,1167,564,393,33,463,3,93,241,137,1330,3,624,505,181,75,42,4,28,1218,9,19,3226,15,103,149,591,11,35,376,275,36,9,332,62,575,99,109,627,277,23,67,0,224,491,836,586,117,105,15,3,46,0,613,1841,564,134,974,126,132,19,2933,30,250,125,6307,107,688,86,293
222,290,165,51,9,8,628,636,49,23,115,1062,221,1097,719,"North East",1357,3044,186,73,705,4,173,2143,34,5218,333,129,256,60,463,80,739,1297,116,1066,203,117,54,10,519,196,82,2956,5,245,89,24,265,3,7,31,2394,52,17,12,2823,14289,1428,365,36,141,41,294,4,709,161,824,1312,21,173,2369,446,2805,1708,361,8,14239,"60203",584,2202,327,552,545,114,1668,320,509,100,3,192,279,225,336,515,49,3,1116,4,30,872,10,240,40,7604,0,470,0,1525,75,566,7,478,411,118,118,279,102,3298,133,975,0,361,29,218,96,1331,197,40,1625,6,163,2905,1927,803,672,56,887,4,187,387,243,2163,11,1072,842,250,123,88,8,67,2077,34,33,5897,18,162,203,1098,25,89,516,361,81,19,561,101,977,200,188,1167,535,27,100,4,344,834,1388,1035,215,161,40,6,79,3,1171,3096,1091,238,1388,239,193,24,4306,62,447,192,11115,208,1197,114,457
83,116,26,21,6,3,206,146,9,3,48,336,59,308,222,"Central Highlands (Tas.)",442,960,50,30,255,0,37,815,11,1535,75,26,84,19,118,16,212,401,43,335,77,34,17,5,125,46,18,870,0,99,6,9,92,3,6,9,780,21,3,4,899,4574,417,76,11,50,13,52,0,195,54,206,404,10,39,744,181,829,602,72,3,4156,"60301",176,711,163,245,156,70,571,116,176,24,3,39,57,82,76,184,3,0,336,4,8,267,0,66,3,2276,0,167,0,550,26,182,3,160,133,32,32,86,19,1058,61,210,3,66,26,56,30,423,33,6,447,0,37,959,465,228,180,11,226,0,43,106,40,643,7,343,258,79,32,19,0,25,605,5,20,1748,0,76,38,373,8,49,194,88,10,7,146,19,178,55,32,381,177,13,13,0,99,247,427,330,61,54,22,0,32,3,434,1029,368,99,461,53,93,5,1218,6,141,84,3283,82,292,61,176
156,107,84,19,7,6,249,287,18,14,53,357,91,505,521,"Huon - Bruny Island",785,1448,56,34,351,0,87,1228,7,2177,122,62,86,32,344,31,315,594,51,455,80,67,33,0,178,109,32,1102,6,102,43,14,128,0,5,13,1278,23,6,3,1399,6989,1059,166,23,66,21,104,4,538,82,599,1002,10,98,1182,191,1459,665,193,0,6923,"60302",191,893,143,228,250,72,844,110,433,52,3,79,107,85,183,315,23,0,417,7,19,634,7,127,20,5275,0,220,0,740,39,343,3,166,211,43,71,153,41,2433,59,432,0,134,13,95,55,534,63,20,568,6,85,1377,863,569,296,16,365,6,69,122,100,960,8,588,470,113,60,37,0,35,1017,18,17,2356,5,78,78,469,10,29,464,255,17,6,265,37,381,71,75,485,182,16,38,0,187,290,512,408,72,98,20,0,42,0,482,1177,442,90,1098,83,96,15,2842,25,168,133,4533,101,552,54,261
37,61,35,5,3,5,79,143,13,5,19,234,74,236,188,"South East Coast",221,659,19,11,93,0,40,340,6,923,34,18,52,3,143,27,82,205,18,221,58,13,19,0,53,58,14,452,0,48,30,10,32,0,0,8,348,11,4,0,493,2771,388,87,7,41,4,47,0,200,12,250,289,4,35,395,66,692,381,93,0,2672,"60303",117,302,73,115,56,12,253,29,138,12,0,47,54,42,68,98,20,0,235,0,9,144,0,34,10,1613,0,76,0,230,6,71,0,117,75,17,16,28,22,787,23,226,3,94,5,29,10,227,37,9,225,0,33,513,456,151,76,20,157,5,35,97,51,457,0,190,123,44,21,26,8,8,583,8,0,950,5,28,44,155,3,13,99,107,28,0,150,22,198,39,47,165,47,8,21,0,34,226,318,137,18,31,9,0,13,3,239,699,213,33,243,49,40,7,826,15,129,25,1873,33,293,27,57
450,379,227,93,26,22,787,792,101,34,167,1304,257,1340,613,"Burnie - Ulverstone",2075,3060,338,98,1244,11,203,2837,56,7217,396,257,207,75,386,101,1278,1856,117,1186,237,235,87,3,734,191,138,3679,14,258,132,41,390,3,15,75,3162,81,25,12,3616,17789,1266,482,48,202,81,520,10,653,270,779,1540,34,165,3369,746,3265,2019,418,14,19594,"60401",643,2946,347,633,962,193,2560,480,644,188,14,279,413,286,296,881,71,0,1676,4,46,1002,16,465,61,9438,3,811,3,2270,76,1081,6,661,532,211,237,507,144,4101,176,1272,4,700,70,399,123,1825,352,59,1854,7,131,3391,2435,896,1017,69,1432,7,268,571,366,2526,22,1513,1194,344,230,72,7,67,2332,28,39,7116,26,227,330,1598,29,117,638,393,213,18,657,186,1616,301,150,1521,818,61,78,6,631,1137,2015,1425,338,188,50,13,135,3,1532,4034,1427,380,1640,296,280,32,5337,100,566,286,14333,366,1449,145,676
363,321,199,60,16,5,743,726,98,28,131,1207,212,1324,666,"Devonport",1955,2986,276,95,1064,10,203,2670,50,6692,367,258,195,55,389,111,1065,1596,90,1148,163,192,69,0,643,222,125,3329,9,222,129,47,347,4,3,70,2938,39,31,13,3201,16181,1321,453,53,157,65,374,9,655,209,766,1319,21,192,2917,663,3088,1896,421,11,17473,"60402",614,2803,334,612,777,161,2292,418,552,185,10,250,307,278,324,807,78,6,1315,4,22,948,10,362,51,8747,3,647,5,2080,72,831,8,593,421,143,169,378,139,3898,158,1076,0,638,59,328,108,1665,273,59,1664,7,132,3021,2182,767,816,80,1144,4,180,525,326,2472,9,1321,1148,249,170,89,3,65,2142,25,40,6628,28,200,278,1390,29,110,679,377,135,21,613,139,1292,220,174,1441,780,52,85,0,468,1040,1825,1362,362,172,38,12,111,0,1260,3721,1139,328,1627,245,254,31,4849,83,515,208,13320,335,1339,143,555
119,138,42,43,9,5,421,222,23,18,65,476,105,512,240,"West Coast",760,1291,100,40,453,4,66,1218,14,2558,170,70,91,41,144,25,434,742,51,516,70,82,26,0,270,56,48,1467,4,114,18,17,168,0,4,16,1207,23,7,3,1375,7012,473,132,22,45,22,112,3,233,72,277,552,12,68,1318,316,1153,850,98,4,6624,"60403",254,1165,188,308,295,70,985,218,237,68,0,66,111,120,141,302,10,0,461,6,9,380,3,154,8,3295,0,275,4,979,40,306,0,222,189,88,68,140,44,1465,79,345,0,135,25,156,63,700,64,25,767,7,73,1423,694,315,372,15,384,3,50,144,89,1028,3,576,458,121,72,21,9,28,842,12,16,3026,7,108,85,696,12,61,291,133,21,3,230,41,346,85,39,628,349,20,18,0,187,344,629,537,131,68,21,0,45,3,569,1479,503,177,671,86,127,10,1830,16,200,126,5584,139,452,82,294
664,73,33,156,20,10,266,95,8,10,196,124,107,228,642,"Darwin City",3563,1437,50,326,1160,8,30,1941,129,1129,44,13,200,47,251,11,1011,808,44,295,125,23,19,0,94,58,5,640,9,69,22,11,147,0,11,8,1632,44,21,0,1471,10333,1124,59,30,58,56,36,9,482,133,422,1449,22,141,1896,390,1087,337,91,4,8670,"70101",77,437,65,108,290,304,2525,136,772,132,3,29,40,43,289,1717,12,0,1119,5,8,1047,3,76,10,10367,4,161,5,2825,46,1352,3,47,449,96,98,231,25,5278,172,231,4,57,208,228,77,304,47,31,336,9,148,1726,420,677,371,7,255,6,65,25,33,523,6,1088,1846,225,53,31,5,32,609,15,17,1455,0,276,38,427,24,511,1066,171,17,3,89,13,177,45,59,255,209,35,28,0,688,72,235,182,73,224,27,4,33,0,1838,572,293,137,2113,51,82,4,5089,11,47,236,2584,253,184,49,383
986,200,97,288,56,14,530,256,16,38,474,341,226,652,1222,"Darwin Suburbs",4997,3062,123,448,1946,31,59,4105,176,2912,159,32,440,103,476,31,1620,2076,137,648,318,101,41,6,282,129,18,1542,26,224,50,28,436,5,38,6,4024,179,35,5,3736,20209,2313,135,99,213,186,106,21,1091,337,854,3114,64,280,4439,792,2765,797,226,18,18874,"70102",185,1106,145,292,813,753,4088,231,1420,241,29,76,66,147,580,2277,25,7,2307,42,13,2366,24,253,25,18592,0,378,20,4407,127,2027,0,156,1177,184,344,681,30,8843,409,428,21,134,429,425,202,731,90,73,811,18,300,3707,1231,1694,1019,23,879,55,117,94,92,1300,43,2363,2720,585,152,82,14,97,1443,48,49,3358,10,576,65,908,106,987,1964,378,38,5,318,35,463,203,172,594,392,230,90,3,1041,197,721,512,161,592,81,43,101,5,3841,1518,828,367,4330,168,235,8,9749,25,103,558,6270,425,574,134,994
472,75,18,114,8,6,239,87,0,20,216,182,105,322,348,"Litchfield",1014,1252,53,125,952,0,19,1606,56,1416,117,7,212,58,146,8,414,844,61,367,148,41,13,0,170,25,7,956,3,94,8,5,249,0,8,0,1587,31,16,0,1454,7791,646,41,24,64,71,23,3,298,114,253,818,18,94,2018,283,1009,504,43,3,6276,"70103",107,813,124,198,309,245,993,181,339,168,3,22,34,74,208,432,5,0,923,3,8,707,10,120,3,4904,0,148,0,1109,44,703,0,75,555,60,141,255,20,2363,200,148,3,22,105,228,82,391,26,36,565,3,114,1669,386,479,483,5,226,8,38,31,21,689,10,1174,582,262,79,38,4,49,551,27,22,2088,0,284,28,387,19,182,457,107,5,0,124,8,102,55,65,473,229,18,27,0,231,86,308,340,48,293,33,4,53,0,1293,812,338,106,1164,76,151,3,2541,8,55,297,3504,177,211,98,546
544,52,27,109,15,5,480,89,3,26,210,160,52,285,286,"Palmerston",2818,961,107,238,1223,4,22,2305,97,2037,146,8,133,91,109,0,1111,1428,53,265,96,90,13,0,253,35,5,971,9,84,10,7,389,7,8,3,2322,44,29,3,1587,9669,535,55,61,63,112,40,3,249,216,194,1015,24,123,3009,696,903,474,62,5,9679,"70104",83,1037,104,173,565,225,2641,282,460,221,6,33,25,69,230,1232,4,0,1044,9,6,1143,8,201,6,8243,0,413,0,2452,46,1151,0,77,599,174,152,368,11,3771,177,132,15,46,145,395,152,438,32,55,533,5,107,1643,355,555,568,0,279,10,30,33,23,550,3,1581,1586,291,111,24,3,74,362,35,39,2369,0,176,17,893,42,254,947,85,21,3,80,6,149,55,47,561,478,50,23,3,607,70,369,476,196,308,38,11,56,3,1136,843,294,328,2090,61,139,0,4472,12,37,436,4406,368,169,83,825
461,91,44,188,297,160,472,108,10,95,361,235,114,366,614,"Alice Springs",2873,1832,141,393,1425,54,31,2767,168,2135,169,25,223,185,167,15,1336,1379,221,370,169,87,24,7,310,41,13,1011,58,243,12,16,312,20,52,5,2799,287,107,0,2505,13390,1179,68,194,208,142,62,25,565,175,318,1799,296,172,2864,528,1668,856,85,149,13293,"70201",134,868,151,277,732,533,3197,241,817,168,40,37,47,126,351,1229,12,8,1709,80,8,1270,125,183,0,9875,11,399,25,3136,255,1025,0,101,705,125,141,316,13,4468,265,209,30,109,292,293,379,459,67,202,552,105,179,2509,652,982,817,12,1459,87,38,45,46,736,69,1485,1644,367,96,44,31,162,649,71,91,2429,5,372,28,871,254,646,998,151,35,0,122,15,295,104,99,469,455,377,55,7,564,104,827,399,214,338,245,51,163,9,2424,1683,1441,245,2268,109,286,3,5407,18,59,369,4564,283,230,123,681
29,3,0,0,3,0,0,3,0,0,4,0,0,5,12,"Cotter - Namadgi",65,24,3,0,33,0,0,49,0,31,3,0,4,3,6,0,23,9,3,4,0,0,0,0,6,0,0,24,0,4,0,0,3,0,0,0,50,0,0,0,34,221,25,3,0,0,0,0,0,13,3,10,50,0,0,15,0,18,14,0,0,190,"80102",0,18,5,5,6,3,45,4,26,0,0,3,3,0,0,27,0,0,4,0,0,31,0,0,0,268,0,4,0,33,0,49,0,0,6,3,7,10,0,135,0,3,0,0,0,3,3,7,0,0,17,0,0,54,11,24,13,0,9,0,0,4,0,9,0,6,38,3,0,0,0,3,12,0,3,43,0,0,0,4,6,3,28,4,0,0,3,0,3,0,0,12,4,0,0,0,20,4,4,6,0,3,0,0,0,0,10,18,13,0,59,0,3,0,133,0,0,3,74,0,6,3,6
24,5,3,13,0,0,14,8,0,0,8,19,15,18,47,"Fyshwick - Pialligo - Hume",74,134,0,10,117,0,4,180,6,96,4,0,25,3,25,3,39,26,3,31,10,0,3,0,4,8,0,65,0,15,0,3,3,3,0,0,60,3,3,0,79,904,78,13,3,8,0,3,0,31,8,44,83,3,4,77,12,80,40,11,3,421,"80103",10,61,13,22,11,74,67,11,47,0,0,9,7,9,10,35,0,0,53,0,0,30,0,7,0,423,0,12,0,180,0,43,0,9,16,3,8,16,3,238,9,31,0,6,82,3,6,22,3,3,43,0,6,158,55,36,32,3,19,0,6,9,4,49,0,51,39,3,7,3,3,3,68,3,0,161,0,39,6,26,0,116,44,19,0,0,12,3,24,5,10,42,16,3,7,0,19,17,39,19,5,13,4,0,0,0,374,79,37,3,74,7,3,0,185,4,8,13,257,9,20,3,16
2379,196,298,112,16,24,762,722,60,59,228,673,159,1744,2933,"Tuggeranong",9080,5247,248,210,3322,36,160,5927,97,7113,377,87,210,112,1029,101,3153,1831,124,1233,233,123,72,3,625,332,36,3613,17,239,133,37,365,13,13,45,6532,118,46,7,7382,31696,5337,432,95,240,121,196,22,2404,868,1784,8055,41,315,3734,596,5327,1192,630,17,33482,"80107",313,2235,224,486,1474,271,5964,486,3814,222,16,272,114,262,612,4306,62,6,1503,27,35,4604,30,263,71,40253,0,610,8,5812,138,4846,7,360,908,151,913,1781,76,19780,260,814,14,355,146,373,207,1973,125,105,1640,20,297,6548,2204,4241,1663,62,997,31,83,221,212,2977,22,1903,4774,485,140,101,14,178,2151,94,84,6300,15,306,203,1372,51,224,4003,755,79,14,478,127,1091,232,198,1125,858,157,97,7,2467,396,1408,1110,372,423,47,23,158,3,1552,2600,851,251,8607,150,292,39,20473,41,175,333,13413,345,1200,134,698
46,37,3,44,57,52,71,14,0,37,70,35,33,43,76,"Barkly",247,275,34,69,242,15,0,373,45,348,21,0,38,56,27,0,269,197,52,58,35,23,3,6,55,3,0,143,14,60,3,0,26,6,17,0,388,88,39,0,342,2052,138,3,52,57,36,3,5,62,24,38,137,89,25,363,93,267,220,6,33,2056,"70202",17,130,26,52,182,73,459,33,63,16,8,3,6,26,37,106,3,8,353,16,3,81,44,38,0,913,4,80,10,453,64,126,0,18,69,26,39,63,0,434,54,27,9,12,50,42,108,62,10,76,81,36,12,322,100,74,196,0,350,27,6,4,6,101,14,166,141,41,15,12,9,52,158,25,27,345,0,58,3,151,82,83,74,11,3,0,23,3,37,18,18,58,73,113,6,6,80,13,216,72,40,28,74,21,49,6,385,436,414,50,155,31,97,0,479,0,9,37,693,43,37,48,63
